pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-06-28,81.9,-1.25,6.03,"Cruz, Fernando",676059,518585,strikeout,swinging_strike_blocked,,,,,14,Jordan Westburg strikes out swinging.,R,R,R,BAL,CIN,S,2,,0,2,2023,-0.09,0.99,0.94,0.59,,656811,669720,2,10,Bot,,,,,571912,,,5.170039472514803,-118.99166467634237,-7.690547749118341,-1.8750320740555,22.59288655374986,-21.448577221681507,3.47,1.59,,,,82.5,788,6.8,717589,518585,571912,668715,621028,682829,680574,666181,670770,669222,53.73,,,0.0,1,0,0,,95,4,Split-Finger,7,11,7,11,11,7,7,11,Standard,Standard,212,-0.012,-0.292
FS,2023-06-28,80.8,-1.37,5.99,"Cruz, Fernando",543305,518585,strikeout,swinging_strike,,,,,14,Aaron Hicks strikes out swinging.,R,L,R,BAL,CIN,S,2,,3,2,2023,-0.12,0.75,0.45,1.12,,656811,669720,1,10,Bot,,,,,571912,,,4.312474679953257,-117.5041471876932,-5.652696140729743,-1.9675013655930729,22.210815443303627,-24.338859542052877,3.51,1.69,,,,81.2,868,6.6,717589,518585,571912,668715,621028,682829,680574,666181,670770,669222,53.88,,,0.0,1,0,0,,94,6,Split-Finger,7,11,7,11,11,7,7,11,Strategic,Standard,224,-0.027,-0.518
FS,2023-06-28,81.1,-1.42,5.95,"Cruz, Fernando",683002,518585,strikeout,swinging_strike,,,,,13,Gunnar Henderson strikes out swinging.,R,L,R,BAL,CIN,S,2,,2,2,2023,-0.23,0.56,-0.32,1.59,,656811,669720,0,10,Bot,,,,,571912,,,2.908821415942067,-118.20508945150594,-4.309638251573004,-2.6747607200891523,20.43105656447465,-26.321523465965708,3.71,1.77,,,,82.1,837,6.7,717589,518585,571912,668715,621028,682829,680574,666181,670770,669222,53.84,,,0.0,1,0,0,,93,5,Split-Finger,7,11,7,11,11,7,7,11,Standard,Standard,223,-0.042,-0.372
SL,2023-06-28,85.7,0.75,6.11,"Zimmermann, Bruce",458015,669145,strikeout,swinging_strike_blocked,,,,,13,"Joey Votto strikes out swinging, catcher Adley Rutschman to first baseman Ryan O'Hearn.",R,L,L,BAL,CIN,S,2,,0,2,2023,0.34,-0.48,-0.35,0.34,,,669222,2,10,Top,,,,,668939,,,-3.3014999281971016,-124.59347877354074,-6.237147570292645,4.325893775915355,30.311973839190223,-35.82137912753207,3.44,1.66,,,,84.9,2598,6.3,717589,669145,668939,656811,624428,676059,683002,669720,656775,623993,54.22,,,0.0,1,0,0,,91,3,Slider,7,11,11,7,11,7,11,7,Strategic,Standard,30,-0.004,-0.163
CH,2023-06-28,83.5,2.42,5.76,"Akin, Keegan",669222,669211,walk,ball,,,,,12,Nick Senzel walks.,R,R,L,BAL,CIN,B,,,3,2,2023,1.26,0.48,1.26,3.19,,,,2,10,Top,,,,,668939,,,-5.1010131436487,-121.4764301154101,-0.392643208375429,13.463707727866836,24.74534421237327,-27.593892850182804,3.21,1.5,,,,82.7,1945,5.9,717589,669211,668939,656811,624428,676059,683002,669720,656775,623993,54.61,,,0.7,1,0,0,,90,10,Changeup,7,11,11,7,11,7,11,7,Standard,Standard,111,0.0,0.109
FF,2023-06-28,93.3,2.39,5.94,"Akin, Keegan",682829,669211,strikeout,swinging_strike,,,,,12,Elly De La Cruz strikes out swinging.,R,R,L,BAL,CIN,S,2,,2,2,2023,0.96,1.38,0.47,4.31,,,,1,10,Top,,,,,668939,,,-6.964028892740973,-135.66384740439742,-1.4476817551188128,13.369333822675204,29.74166585295793,-15.065833117945305,3.62,1.75,,,,92.3,2351,5.7,717589,669211,668939,656811,624428,676059,683002,669720,656775,623993,54.76,,,0.0,1,0,0,,89,7,4-Seam Fastball,7,11,11,7,11,7,11,7,Standard,Standard,137,0.003,-0.148
FF,2023-06-28,93.3,2.42,5.92,"Akin, Keegan",680574,669211,strikeout,swinging_strike,,,,,11,Matt McLain strikes out swinging.,R,R,L,BAL,CIN,S,2,,3,2,2023,0.94,1.37,-0.12,3.39,,,,0,10,Top,,,,,668939,,,-8.501484663780197,-135.65695571506888,-3.742344091852351,13.411345210972998,29.305698436332307,-14.591707410417683,3.04,1.36,,,,92.5,2267,5.8,717589,669211,668939,656811,624428,676059,683002,669720,656775,623993,54.69,,,0.0,1,0,0,,87,7,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,119,0.008,-0.313
FF,2023-06-28,93.0,2.36,6.01,"Akin, Keegan",670770,669211,home_run,hit_into_play,,,,,3,TJ Friedl homers (6) on a fly ball to right field.    Will Benson scores.,R,L,L,BAL,CIN,X,,fly_ball,3,2,2023,0.92,1.35,0.56,3.09,666181,,,0,10,Top,205.71,66.58,,,668939,,,-6.533929195771852,-135.2764957318085,-4.593321758341169,12.679865556240252,29.16861462173732,-14.82882687558663,3.1,1.5,381,95.2,29,92.0,2197,5.7,717589,669211,668939,656811,624428,676059,683002,669720,656775,623993,54.84,0.214,0.403,2.0,1,0,3,5,86,8,4-Seam Fastball,7,8,8,7,10,7,10,7,Strategic,Standard,139,-0.134,0.994
FF,2023-06-28,103.3,0.14,6.96,"Bautista, Félix",668715,642585,strikeout,swinging_strike,,,,,3,Spencer Steer strikes out swinging.,R,R,R,BAL,CIN,S,2,,2,2,2023,-0.45,1.71,0.49,3.21,682829,,669222,1,9,Top,,,,,668939,,,2.1040071327412493,-150.18371916388344,-9.6754588405789,-7.356690281884552,36.05138445482387,-4.198791178929952,3.25,1.57,,,,103.7,2587,6.5,717589,642585,668939,656811,624428,676059,683002,669720,656775,623993,53.98,,,0.0,1,0,0,,80,5,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,186,0.18,-0.57
FF,2023-06-28,101.4,-0.05,6.92,"Bautista, Félix",458015,642585,strikeout,swinging_strike,,,,,2,Joey Votto strikes out swinging.,R,L,R,BAL,CIN,S,2,,2,2,2023,-0.79,1.65,0.17,2.95,682829,,669222,0,9,Top,,,,,668939,,,2.4971435619589077,-147.36968243715145,-9.74874003459462,-12.061225903831648,36.15378956032104,-6.05670553147282,3.44,1.66,,,,101.6,2323,6.5,717589,642585,668939,656811,624428,676059,683002,669720,656775,623993,53.97,,,0.0,1,0,0,,79,5,4-Seam Fastball,7,7,7,7,7,7,7,7,Strategic,Standard,189,0.125,-0.514
CH,2023-06-28,88.5,-1.42,5.72,"Farmer, Buck",656775,571656,strikeout,swinging_strike_blocked,,,,,13,Cedric Mullins strikes out swinging.,R,L,R,BAL,CIN,S,2,,2,2,2023,-1.57,0.03,-0.61,0.61,,,,2,8,Bot,,,,,571912,,,5.2398005823030696,-128.74764420244742,-6.469115971207895,-18.57681183137282,26.37694892461607,-30.654190473849475,3.27,1.55,,,,88.5,1876,6.2,717589,571656,571912,668715,621028,682829,680574,666181,670770,669222,54.26,,,0.0,1,0,0,,76,5,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,249,-0.025,-0.089
